ticker,signal_date,exit_date,holding_days_target,entry_price,exit_price,stock_return_pct,bench_return_pct,excess_return_pct
FA,2025-05-29,2025-06-20,20,17.03,16.55,-2.819,1.015,-3.833
FA,2025-05-29,2025-07-29,60,17.03,18.2,6.87,7.98,-1.11
FA,2025-05-29,2025-09-29,120,17.03,15.01,-11.861,13.124,-24.985
FA,2025-07-30,2025-08-20,20,18.01,16.51,-8.329,0.575,-8.904
FA,2025-07-30,2025-09-29,60,18.01,15.01,-16.657,4.896,-21.553
FA,2025-07-30,2025-11-28,120,18.01,13.88,-22.932,8.011,-30.942
FA,2026-06-04,2026-06-25,20,15.77,16.76,6.278,-2.76,9.038
FAF,2026-02-11,2026-03-04,20,63.2928,68.4377,8.129,-0.987,9.116
FAF,2026-02-11,2026-04-13,60,63.2928,62.3838,-1.436,-0.576,-0.86
FAF,2026-02-11,2026-06-12,120,63.2928,65.74,3.866,7.488,-3.622
FAF,2026-05-11,2026-06-01,20,67.8883,64.2682,-5.332,2.602,-7.935
FANG,2024-04-17,2024-05-08,20,188.2585,190.1958,1.029,3.324,-2.295
FANG,2024-04-17,2024-06-17,60,188.2585,177.279,-5.832,9.3,-15.132
FANG,2024-04-17,2024-08-16,120,188.2585,186.3609,-1.008,11.097,-12.105
FANG,2024-07-19,2024-08-09,20,194.2072,188.8197,-2.774,-2.914,0.14
FANG,2024-07-19,2024-09-18,60,194.2072,170.386,-12.266,2.261,-14.526
FANG,2024-07-19,2024-11-18,120,194.2072,174.8654,-9.959,7.462,-17.421
FANG,2025-10-09,2025-10-30,20,141.5936,139.571,-1.428,1.292,-2.72
FANG,2025-10-09,2025-12-09,60,141.5936,156.3701,10.436,1.77,8.666
FANG,2025-10-09,2026-02-09,120,141.5936,164.0715,15.875,3.701,12.174
FANG,2025-11-20,2025-12-11,20,144.5858,155.253,7.378,5.615,1.763
FANG,2025-11-20,2026-01-20,60,144.5858,147.0079,1.675,4.146,-2.471
FANG,2025-11-20,2026-03-23,120,144.5858,190.731,31.915,1.009,30.907
FANG,2026-05-12,2026-06-02,20,197.0661,202.4,2.707,2.898,-0.191
FAST,2024-08-01,2024-08-22,20,32.4799,32.5281,0.148,2.433,-2.284
FAST,2024-08-01,2024-10-01,60,32.4799,34.253,5.459,5.037,0.422
FAST,2024-08-01,2024-12-02,120,32.4799,40.0391,23.273,11.505,11.769
FAST,2024-09-03,2024-09-24,20,32.3209,34.5999,7.051,3.799,3.252
FAST,2024-09-03,2024-11-04,60,32.3209,37.6901,16.612,3.528,13.084
FAST,2024-09-03,2025-01-02,120,32.3209,34.4403,6.557,6.58,-0.023
FAST,2024-10-03,2024-10-24,20,34.0699,36.4357,6.944,2.011,4.933
FAST,2024-10-03,2024-12-03,60,34.0699,40.1069,17.719,6.356,11.363
FAST,2024-10-03,2025-02-03,120,34.0699,35.9103,5.402,5.629,-0.227
FAST,2024-12-03,2024-12-24,20,40.1069,36.3776,-9.298,-0.097,-9.201
FAST,2024-12-03,2025-02-03,60,40.1069,35.9103,-10.463,-0.684,-9.78
FAST,2024-12-03,2025-04-03,120,40.1069,38.0001,-5.253,-10.562,5.309
FAST,2025-05-23,2025-06-13,20,39.8161,41.3049,3.739,3.089,0.65
FAST,2025-05-23,2025-07-23,60,39.8161,46.457,16.679,9.838,6.841
FAST,2025-05-23,2025-09-22,120,39.8161,46.3713,16.464,15.81,0.654
FAST,2025-08-01,2025-08-22,20,44.718,49.5893,10.893,3.794,7.099
FAST,2025-08-01,2025-10-01,60,44.718,46.9618,5.018,7.814,-2.797
FAST,2025-08-01,2025-12-01,120,44.718,39.7175,-11.182,9.721,-20.903
FAST,2025-09-02,2025-09-23,20,48.4084,47.2275,-2.44,3.87,-6.31
FAST,2025-09-02,2025-11-03,60,48.4084,40.5979,-16.135,7.023,-23.157
FAST,2025-09-02,2026-01-02,120,48.4084,40.0043,-17.361,7.312,-24.673
FAST,2025-10-03,2025-10-24,20,47.1192,42.1888,-10.464,1.201,-11.665
FAST,2025-10-03,2025-12-03,60,47.1192,40.7759,-13.462,2.194,-15.656
FAST,2025-10-03,2026-02-02,120,47.1192,44.5625,-5.426,4.222,-9.648
FAST,2026-02-12,2026-03-05,20,45.2986,47.0493,3.865,0.006,3.859
FAST,2026-02-12,2026-04-14,60,45.2986,44.3835,-2.02,2.214,-4.235
FAST,2026-02-12,2026-06-15,120,45.2986,46.1,1.769,11.1,-9.331
FATE,2024-08-02,2024-08-23,20,4.63,3.84,-17.063,5.485,-22.548
FATE,2024-08-02,2024-10-02,60,4.63,3.21,-30.67,7.075,-37.745
FATE,2024-08-02,2024-12-02,120,4.63,2.96,-36.069,13.62,-49.689
FATE,2026-03-05,2026-03-26,20,1.38,1.23,-10.87,-5.058,-5.812
FATE,2026-03-05,2026-05-05,60,1.38,2.36,71.014,6.522,64.492
FATE,2026-04-23,2026-05-14,20,1.32,1.9,43.939,5.607,38.333
FATE,2026-04-23,2026-06-23,60,1.32,2.16,63.636,3.814,59.822
FBIN,2024-08-05,2024-08-26,20,71.1595,78.2215,9.924,8.39,1.534
FBIN,2024-08-05,2024-10-07,60,71.1595,83.8668,17.857,10.082,7.776
FBIN,2024-08-05,2024-12-04,120,71.1595,76.8507,7.998,17.81,-9.812
FBIN,2024-09-04,2024-09-25,20,74.4709,83.5768,12.227,3.782,8.445
FBIN,2024-09-04,2024-11-04,60,74.4709,81.3148,9.19,3.74,5.45
FBIN,2024-09-04,2025-01-03,120,74.4709,66.1643,-11.154,8.134,-19.288
FBIN,2024-10-04,2024-10-25,20,83.9441,82.6391,-1.555,1.058,-2.612
FBIN,2024-10-04,2024-12-04,60,83.9441,76.8507,-8.45,6.053,-14.503
FBIN,2024-10-04,2025-02-03,120,83.9441,66.8722,-20.337,4.678,-25.015
FBIN,2025-07-15,2025-08-05,20,51.4262,55.5544,8.027,0.937,7.09
FBIN,2025-07-15,2025-09-15,60,51.4262,57.4477,11.709,6.232,5.477
FBIN,2025-07-15,2025-11-13,120,51.4262,48.0057,-6.651,8.32,-14.971
FBIN,2025-08-21,2025-09-11,20,56.2294,59.6878,6.151,3.474,2.676
FBIN,2025-08-21,2025-10-21,60,56.2294,51.4445,-8.51,5.916,-14.426
FBIN,2025-08-21,2025-12-22,120,56.2294,50.095,-10.909,8.372,-19.281
FBIZ,2024-07-09,2024-07-30,20,33.8362,43.8515,29.599,-2.486,32.086
FBIZ,2024-07-09,2024-09-09,60,33.8362,41.4023,22.361,-1.693,24.054
FBIZ,2024-07-09,2024-11-07,120,33.8362,46.4559,37.296,7.487,29.809
FBIZ,2024-09-05,2024-09-26,20,41.3255,42.4686,2.766,4.448,-1.682
FBIZ,2024-09-05,2024-11-05,60,41.3255,42.6703,3.254,5.251,-1.997
FBIZ,2024-09-05,2025-01-06,120,41.3255,43.3762,4.963,9.022,-4.06
FBIZ,2024-10-29,2024-11-19,20,42.507,48.2226,13.446,1.466,11.98
FBIZ,2024-10-29,2024-12-30,60,42.507,44.5541,4.816,1.449,3.367
FBIZ,2024-10-29,2025-02-27,120,42.507,50.8435,19.612,0.902,18.71
FBIZ,2024-11-29,2024-12-20,20,48.3868,44.3513,-8.34,-1.562,-6.778
FBIZ,2024-11-29,2025-01-29,60,48.3868,47.0931,-2.674,0.213,-2.887
FBIZ,2024-11-29,2025-03-31,120,48.3868,45.767,-5.414,-6.57,1.156
FBIZ,2025-07-23,2025-08-13,20,52.2424,49.1557,-5.908,1.684,-7.592
FBIZ,2025-07-23,2025-09-22,60,52.2424,50.5803,-3.181,5.436,-8.618
FBIZ,2025-07-23,2025-11-21,120,52.2424,50.9329,-2.506,4.202,-6.708
FBIZ,2025-09-12,2025-10-03,20,50.8849,49.3424,-3.031,2.077,-5.109
FBIZ,2025-09-12,2025-11-12,60,50.8849,51.671,1.545,4.239,-2.694
FBIZ,2025-09-12,2026-01-12,120,50.8849,54.3917,6.892,6.349,0.543
FBIZ,2026-06-01,2026-06-22,20,56.42,60.4,7.054,-1.613,8.667
FBK,2024-09-30,2024-10-21,20,45.7168,46.6813,2.11,1.72,0.389
FBK,2024-09-30,2024-12-02,60,45.7168,55.235,20.82,5.206,15.614
FBK,2024-09-30,2025-01-29,120,45.7168,51.6178,12.908,5.242,7.666
FBK,2024-12-06,2024-12-27,20,55.2447,50.5327,-8.529,-1.776,-6.753
FBK,2024-12-06,2025-02-05,60,55.2447,52.3119,-5.309,-0.256,-5.053
FBK,2024-12-06,2025-04-07,120,55.2447,39.8451,-27.875,-16.487,-11.388
FBK,2025-07-24,2025-08-14,20,47.3786,50.4879,6.563,1.66,4.903
FBK,2025-07-24,2025-09-23,60,47.3786,53.9995,13.975,4.828,9.147
FBK,2025-07-24,2025-11-24,120,47.3786,54.2361,14.474,5.7,8.774
FBK,2025-09-12,2025-10-03,20,52.4564,57.5606,9.73,2.077,7.653
FBK,2025-09-12,2025-11-12,60,52.4564,54.7622,4.396,4.239,0.157
FBK,2025-09-12,2026-01-12,120,52.4564,57.9782,10.527,6.349,4.178
FBK,2026-02-11,2026-03-04,20,59.3827,53.9245,-9.192,-0.987,-8.204
FBK,2026-02-11,2026-04-13,60,59.3827,55.7671,-6.089,-0.576,-5.512
FBK,2026-02-11,2026-06-12,120,59.3827,55.0,-7.38,7.488,-14.869
FBLA,2025-07-29,2025-08-19,20,11.9,11.6,-2.521,0.716,-3.237
FBLA,2025-07-29,2025-09-29,60,11.9,12.03,1.092,4.763,-3.671
FBLA,2025-07-29,2025-11-28,120,11.9,12.65,6.303,7.875,-1.572
FBLA,2025-09-03,2025-09-24,20,11.79,12.31,4.411,2.981,1.429
FBLA,2025-09-03,2025-11-03,60,11.79,12.19,3.393,6.446,-3.053
FBLA,2025-09-03,2026-01-02,120,11.79,12.91,9.5,6.734,2.766
FBLA,2025-11-10,2025-12-01,20,12.09,12.59,4.136,-0.172,4.307
FBLA,2025-11-10,2026-01-12,60,12.09,13.11,8.437,2.315,6.122
FBLA,2025-11-10,2026-03-11,120,12.09,13.02,7.692,-0.457,8.149
FBLA,2025-12-23,2026-01-13,20,13.04,12.89,-1.15,0.845,-1.995
FBLA,2025-12-23,2026-02-23,60,13.04,13.04,0.0,-0.81,0.81
FBLA,2025-12-23,2026-04-23,120,13.04,14.01,7.439,3.26,4.179
FBLA,2026-02-20,2026-03-13,20,13.27,12.97,-2.261,-3.937,1.676
FBLA,2026-02-20,2026-04-22,60,13.27,13.97,5.275,3.441,1.834
FBLA,2026-02-20,2026-06-22,120,13.27,14.53,9.495,8.546,0.95
FBLA,2026-04-22,2026-05-13,20,13.97,14.0,0.215,4.373,-4.158
FBLA,2026-04-22,2026-06-22,60,13.97,14.53,4.009,4.935,-0.926
FBLA,2026-06-02,2026-06-23,20,14.04,14.89,6.054,-3.173,9.227
FBNC,2024-08-08,2024-08-29,20,38.5874,40.5878,5.184,5.22,-0.036
FBNC,2024-08-08,2024-10-08,60,38.5874,39.9016,3.406,8.344,-4.938
FBNC,2024-08-08,2024-12-09,120,38.5874,46.9551,21.685,14.3,7.385
FBNC,2024-09-09,2024-09-30,20,39.8727,40.4068,1.34,5.327,-3.988
FBNC,2024-09-09,2024-11-11,60,39.8727,45.5658,14.278,9.917,4.361
FBNC,2024-09-09,2025-01-08,120,39.8727,41.2922,3.56,8.579,-5.019
FBNC,2024-10-22,2024-11-12,20,41.0869,45.4783,10.688,2.328,8.36
FBNC,2024-10-22,2024-12-23,60,41.0869,43.1855,5.108,2.292,2.815
FBNC,2024-10-22,2025-02-20,120,41.0869,41.4582,0.904,4.991,-4.087
FBNC,2024-12-03,2024-12-24,20,45.4103,43.6421,-3.894,-0.097,-3.797
FBNC,2024-12-03,2025-02-03,60,45.4103,42.2198,-7.026,-0.684,-6.342
FBNC,2024-12-03,2025-04-03,120,45.4103,36.5412,-19.531,-10.562,-8.969
FBNC,2025-07-22,2025-08-12,20,46.2584,51.1438,10.561,2.199,8.362
FBNC,2025-07-22,2025-09-22,60,46.2584,52.1702,12.78,6.333,6.447
FBNC,2025-07-22,2025-11-20,120,46.2584,48.5808,5.02,4.052,0.969
FBNC,2025-09-15,2025-10-06,20,53.6506,51.4653,-4.073,1.901,-5.974
FBNC,2025-09-15,2025-11-17,60,53.6506,47.7679,-10.965,0.999,-11.964
FBNC,2025-09-15,2026-01-14,120,53.6506,55.1812,2.853,5.055,-2.202
FBNC,2026-02-25,2026-03-18,20,59.9506,52.5625,-12.324,-4.576,-7.747
FBNC,2026-02-25,2026-04-27,60,59.9506,59.69,-0.435,3.459,-3.893
FBNC,2026-02-25,2026-06-26,120,59.9506,63.53,5.971,5.729,0.241
FBNC,2026-04-22,2026-05-13,20,57.79,57.82,0.052,4.373,-4.321
FBNC,2026-04-22,2026-06-22,60,57.79,60.8,5.209,4.935,0.274
FBP,2024-05-24,2024-06-14,20,16.806,16.1494,-3.907,2.52,-6.427
FBP,2024-05-24,2024-07-24,60,16.806,20.149,19.892,2.557,17.335
FBP,2024-05-24,2024-09-23,120,16.806,19.6353,16.835,8.277,8.558
FBP,2024-07-05,2024-07-26,20,16.8757,20.5923,22.023,-1.839,23.863
FBP,2024-07-05,2024-09-04,60,16.8757,20.0915,19.055,-0.665,19.721
FBP,2024-07-05,2024-11-04,120,16.8757,18.1907,7.792,3.05,4.742
FBP,2024-11-19,2024-12-10,20,19.5212,19.383,-0.708,2.118,-2.826
FBP,2024-11-19,2025-01-21,60,19.5212,18.8467,-3.455,2.504,-5.959
FBP,2024-11-19,2025-03-20,120,19.5212,17.7511,-9.068,-3.881,-5.187
FBP,2025-05-21,2025-06-11,20,19.6644,19.7921,0.649,3.174,-2.525
FBP,2025-05-21,2025-07-21,60,19.6644,21.313,8.384,8.196,0.188
FBP,2025-05-21,2025-09-19,120,19.6644,21.711,10.408,14.523,-4.115
FBP,2025-09-30,2025-10-21,20,21.6717,20.7282,-4.354,0.767,-5.121
FBP,2025-09-30,2025-12-01,60,21.6717,19.5881,-9.615,2.115,-11.73
FBP,2025-09-30,2026-01-29,120,21.6717,21.7602,0.408,4.49,-4.082
FBP,2026-02-19,2026-03-12,20,22.173,20.6678,-6.789,-2.691,-4.097
FBP,2026-02-19,2026-04-21,60,22.173,23.8413,7.524,3.144,4.38
FBP,2026-02-19,2026-06-22,120,22.173,25.74,16.087,9.331,6.757
FBP,2026-05-07,2026-05-28,20,23.7917,24.01,0.917,3.147,-2.229
FBRT,2024-05-21,2024-06-11,20,10.3343,9.7888,-5.279,1.052,-6.331
FBRT,2024-05-21,2024-07-22,60,10.3343,11.2418,8.781,4.72,4.062
FBRT,2024-05-21,2024-09-19,120,10.3343,11.1036,7.443,7.803,-0.36
FBRT,2024-09-06,2024-09-27,20,10.6806,10.9327,2.361,6.082,-3.721
FBRT,2024-09-06,2024-11-06,60,10.6806,11.0372,3.339,9.714,-6.376
FBRT,2024-09-06,2025-01-06,120,10.6806,10.7748,0.882,10.888,-10.006
FBRT,2025-03-04,2025-03-25,20,11.2735,11.2133,-0.534,0.057,-0.591
FBRT,2025-03-04,2025-05-05,60,11.2735,10.0345,-10.99,-2.02,-8.97
FBRT,2025-03-04,2025-07-03,120,11.2735,9.9845,-11.434,9.052,-20.485
FBRT,2025-09-15,2025-10-06,20,10.4413,10.1881,-2.425,1.901,-4.325
FBRT,2025-09-15,2025-11-17,60,10.4413,9.3203,-10.737,0.999,-11.736
FBRT,2025-09-15,2026-01-14,120,10.4413,9.8046,-6.098,5.055,-11.153
FBYD,2024-12-18,2025-01-08,20,8.81,6.87,-22.02,0.886,-22.906
FBYD,2024-12-18,2025-02-18,60,8.81,7.28,-17.367,4.651,-22.018
FBYD,2024-12-18,2025-04-21,120,8.81,7.57,-14.075,-11.79,-2.285
FBYD,2025-09-30,2025-10-21,20,11.02,11.39,3.358,0.767,2.59
FBYD,2025-09-30,2025-12-01,60,11.02,17.27,56.715,2.115,54.6
FBYD,2025-09-30,2026-01-29,120,11.02,5.305,-51.86,4.49,-56.35
FC,2024-10-07,2024-10-28,20,40.83,39.97,-2.106,2.295,-4.401
FC,2024-10-07,2024-12-09,60,40.83,36.75,-9.993,6.495,-16.488
FC,2024-10-07,2025-02-05,120,40.83,37.72,-7.617,6.772,-14.389
FC,2026-04-28,2026-05-19,20,22.25,21.4,-3.82,3.097,-6.917
FCAP,2024-06-04,2024-06-25,20,27.9682,27.8912,-0.275,3.444,-3.719
FCAP,2024-06-04,2024-08-05,60,27.9682,29.9523,7.094,-1.768,8.862
FCAP,2024-06-04,2024-10-03,120,27.9682,34.2841,22.582,8.14,14.443
FCAP,2024-07-30,2024-08-20,20,28.988,29.6971,2.446,3.081,-0.635
FCAP,2024-07-30,2024-09-30,60,28.988,33.3492,15.045,6.184,8.861
FCAP,2024-07-30,2024-11-29,120,28.988,31.594,8.99,11.513,-2.523
FCAP,2024-10-08,2024-10-29,20,34.0837,34.0551,-0.084,1.5,-1.584
FCAP,2024-10-08,2024-12-09,60,34.0837,29.0947,-14.638,5.497,-20.135
FCAP,2024-10-08,2025-02-06,120,34.0837,32.2516,-5.375,6.14,-11.515
FCAP,2025-05-13,2025-06-03,20,46.706,45.3669,-2.867,1.576,-4.443
FCAP,2025-05-13,2025-07-14,60,46.706,40.9647,-12.292,6.785,-19.077
FCAP,2025-05-13,2025-09-11,120,46.706,42.8201,-8.32,12.394,-20.714
FCAP,2025-10-07,2025-10-28,20,44.9936,41.7973,-7.104,2.681,-9.785
FCAP,2025-10-07,2025-12-08,60,44.9936,53.5891,19.104,2.169,16.935
FCAP,2025-10-07,2026-02-05,120,44.9936,56.5479,25.68,1.57,24.11
FCAP,2026-05-18,2026-06-08,20,54.8531,63.3716,15.53,0.077,15.453
FCBC,2024-05-21,2024-06-11,20,30.3513,28.9796,-4.519,1.052,-5.571
FCBC,2024-05-21,2024-07-22,60,30.3513,36.7845,21.196,4.72,16.476
FCBC,2024-05-21,2024-09-19,120,30.3513,39.9884,31.752,7.803,23.949
FCBC,2024-08-02,2024-08-23,20,37.1231,38.7374,4.349,5.485,-1.137
FCBC,2024-08-02,2024-10-02,60,37.1231,35.8329,-3.475,7.075,-10.551
FCBC,2024-08-02,2024-12-02,120,37.1231,40.9524,10.315,13.62,-3.305
FCBC,2024-09-05,2024-09-26,20,36.9265,36.6115,-0.853,4.448,-5.301
FCBC,2024-09-05,2024-11-05,60,36.9265,37.1277,0.545,5.251,-4.706
FCBC,2024-09-05,2025-01-06,120,36.9265,35.8179,-3.002,9.022,-12.024
FCBC,2024-11-18,2024-12-09,20,39.9044,39.737,-0.419,2.81,-3.23
FCBC,2024-11-18,2025-01-21,60,39.9044,36.8572,-7.636,2.878,-10.515
FCBC,2024-11-18,2025-03-19,120,39.9044,36.132,-9.453,-3.249,-6.204
FCBC,2025-07-15,2025-08-05,20,37.4419,33.7353,-9.9,0.937,-10.837
FCBC,2025-07-15,2025-09-15,60,37.4419,35.0953,-6.267,6.232,-12.499
FCBC,2025-07-15,2025-11-13,120,37.4419,31.2515,-16.533,8.32,-24.853
FCBC,2026-01-26,2026-02-17,20,33.4277,39.7348,18.868,-1.426,20.294
FCBC,2026-01-26,2026-03-30,60,33.4277,41.4222,23.916,-8.522,32.438
FCBC,2026-01-26,2026-05-27,120,33.4277,42.5,27.14,8.63,18.511
FCBC,2026-04-21,2026-05-12,20,42.1965,41.8093,-0.917,4.843,-5.761
FCBC,2026-04-21,2026-06-22,60,42.1965,43.86,3.942,5.998,-2.055
FCCO,2024-05-23,2024-06-13,20,16.1477,16.4335,1.77,3.135,-1.365
FCCO,2024-05-23,2024-07-23,60,16.1477,21.254,31.622,5.629,25.993
FCCO,2024-05-23,2024-09-23,120,16.1477,21.0814,30.554,8.993,21.56
FCCO,2024-09-05,2024-09-26,20,20.3621,20.7649,1.978,4.448,-2.469
FCCO,2024-09-05,2024-11-05,60,20.3621,22.9378,12.65,5.251,7.399
FCCO,2024-09-05,2025-01-06,120,20.3621,22.793,11.939,9.022,2.917
FCCO,2025-07-15,2025-08-05,20,24.1068,24.2829,0.73,0.937,-0.207
FCCO,2025-07-15,2025-09-15,60,24.1068,27.6367,14.643,6.232,8.411
FCCO,2025-07-15,2025-11-13,120,24.1068,27.4568,13.896,8.32,5.576
FCCO,2026-02-11,2026-03-04,20,29.7981,28.7438,-3.538,-0.987,-2.551
FCCO,2026-02-11,2026-04-13,60,29.7981,30.6833,2.971,-0.576,3.547
FCCO,2026-02-11,2026-06-12,120,29.7981,32.22,8.128,7.488,0.639
FCF,2024-05-22,2024-06-12,20,12.9934,12.4297,-4.338,2.176,-6.515
FCF,2024-05-22,2024-07-22,60,12.9934,15.6146,20.174,5.022,15.151
FCF,2024-05-22,2024-09-20,120,12.9934,16.2155,24.798,7.927,16.871
FCF,2024-11-29,2024-12-20,20,17.9506,16.1394,-10.09,-1.562,-8.529
FCF,2024-11-29,2025-01-29,60,17.9506,15.4053,-14.179,0.213,-14.393
FCF,2024-11-29,2025-03-31,120,17.9506,14.9276,-16.841,-6.57,-10.271
FCF,2025-07-15,2025-08-05,20,16.0816,16.1785,0.602,0.937,-0.335
FCF,2025-07-15,2025-09-15,60,16.0816,17.0363,5.937,6.232,-0.295
FCF,2025-07-15,2025-11-13,120,16.0816,15.6281,-2.82,8.32,-11.141
FCF,2025-09-12,2025-10-03,20,17.1633,16.4209,-4.326,2.077,-6.403
FCF,2025-09-12,2025-11-12,60,17.1633,15.6675,-8.715,4.239,-12.954
FCF,2025-09-12,2026-01-12,120,17.1633,16.9485,-1.252,6.349,-7.601
FCF,2026-01-05,2026-01-26,20,16.8302,17.2737,2.635,0.728,1.906
FCF,2026-01-05,2026-03-09,60,16.8302,16.8522,0.13,-1.374,1.505
FCF,2026-01-05,2026-05-06,120,16.8302,18.4501,9.625,6.996,2.628
FCF,2026-06-01,2026-06-22,20,18.65,19.7,5.63,-1.613,7.243
FCFS,2024-08-28,2024-09-18,20,113.5676,116.8331,2.875,0.555,2.32
FCFS,2024-08-28,2024-10-28,60,113.5676,103.9181,-8.497,4.355,-12.851
FCFS,2024-08-28,2024-12-27,120,113.5676,101.4637,-10.658,7.262,-17.92
FCFS,2025-06-18,2025-07-09,20,127.2351,132.3843,4.047,4.764,-0.717
FCFS,2025-06-18,2025-08-18,60,127.2351,137.5123,8.077,7.994,0.083
FCFS,2025-06-18,2025-10-17,120,127.2351,156.3737,22.901,11.844,11.057
FCFS,2025-09-12,2025-10-03,20,145.3488,150.7619,3.724,2.077,1.647
FCFS,2025-09-12,2025-11-12,60,145.3488,160.5353,10.448,4.239,6.21
FCFS,2025-09-12,2026-01-12,120,145.3488,165.4347,13.819,6.349,7.47
FCFS,2025-11-13,2025-12-04,20,156.9299,161.3416,2.811,1.838,0.974
FCFS,2025-11-13,2026-01-13,60,156.9299,165.1658,5.248,3.538,1.71
FCFS,2025-11-13,2026-03-16,120,156.9299,188.2519,19.959,-0.154,20.113
FCFS,2025-12-24,2026-01-14,20,161.6802,167.3368,3.499,-0.003,3.502
FCFS,2025-12-24,2026-02-23,60,161.6802,181.2548,12.107,-1.157,13.264
FCFS,2025-12-24,2026-04-24,120,161.6802,218.5957,35.203,3.695,31.507
FCFS,2026-03-17,2026-04-07,20,190.2382,194.5203,2.251,-1.456,3.707
FCFS,2026-03-17,2026-05-18,60,190.2382,224.96,18.252,10.417,7.835
FCN,2024-05-24,2024-06-14,20,220.78,207.25,-6.128,2.52,-8.648
FCN,2024-05-24,2024-07-24,60,220.78,230.49,4.398,2.557,1.841
FCN,2024-05-24,2024-09-23,120,220.78,227.51,3.048,8.277,-5.229
FCN,2025-08-06,2025-08-27,20,168.02,169.94,1.143,2.189,-1.046
FCN,2025-08-06,2025-10-06,60,168.02,161.07,-4.136,6.431,-10.567
FCN,2025-08-06,2025-12-05,120,168.02,170.79,1.649,8.662,-7.013
FCN,2026-04-10,2026-05-01,20,176.26,173.82,-1.384,6.062,-7.446
FCN,2026-04-10,2026-06-10,60,176.26,159.65,-9.424,6.766,-16.189
FCNCA,2024-04-11,2024-05-02,20,1586.9454,1698.4578,7.027,-2.504,9.531
FCNCA,2024-04-11,2024-06-11,60,1586.9454,1633.5891,2.939,3.658,-0.719
FCNCA,2024-04-11,2024-08-12,120,1586.9454,1946.4283,22.653,3.28,19.373
FCNCA,2024-05-29,2024-06-20,20,1728.462,1639.5122,-5.146,3.973,-9.119
FCNCA,2024-05-29,2024-07-29,60,1728.462,2079.4185,20.305,3.881,16.424
FCNCA,2024-05-29,2024-09-27,120,1728.462,1832.5782,6.024,9.309,-3.285
FCNCA,2024-08-12,2024-09-03,20,1946.4283,1993.759,2.432,3.527,-1.096
FCNCA,2024-08-12,2024-10-14,60,1946.4283,2021.1458,3.839,9.909,-6.07
FCNCA,2024-08-12,2024-12-11,120,1946.4283,2084.7097,7.104,14.262,-7.157
FCNCA,2025-02-05,2025-02-26,20,2159.3657,2011.9023,-6.829,-1.602,-5.227
FCNCA,2025-02-05,2025-04-07,60,2159.3657,1597.7769,-26.007,-16.273,-9.734
FCNCA,2025-02-05,2025-06-06,120,2159.3657,1848.5342,-14.395,-0.542,-13.852
FCNCA,2025-07-24,2025-08-14,20,2105.0095,1917.2065,-8.922,1.66,-10.582
FCNCA,2025-07-24,2025-09-23,60,2105.0095,1843.7465,-12.411,4.828,-17.239
FCNCA,2025-07-24,2025-11-24,120,2105.0095,1849.6375,-12.132,5.7,-17.832
FCNCA,2026-01-12,2026-02-02,20,2156.396,2092.9592,-2.942,0.036,-2.978
FCNCA,2026-01-12,2026-03-16,60,2156.396,1764.1641,-18.189,-3.759,-14.43
FCNCA,2026-01-12,2026-05-13,120,2156.396,1907.5341,-11.541,7.074,-18.615
FCPT,2024-10-24,2024-11-14,20,26.7324,25.6572,-4.022,2.436,-6.458
FCPT,2024-10-24,2024-12-24,60,26.7324,25.4091,-4.95,4.158,-9.108
FCPT,2024-10-24,2025-02-24,120,26.7324,26.3094,-1.582,3.449,-5.032
FCPT,2026-01-29,2026-02-19,20,23.8187,24.6655,3.555,-1.377,4.933
FCPT,2026-01-29,2026-03-31,60,23.8187,23.65,-0.708,-6.041,5.332
FCPT,2026-01-29,2026-06-01,120,23.8187,24.28,1.937,9.592,-7.655
FCX,2024-05-08,2024-05-29,20,48.6863,51.4247,5.624,1.723,3.902
FCX,2024-05-08,2024-07-08,60,48.6863,49.8265,2.342,7.711,-5.369
FCX,2024-05-08,2024-09-06,120,48.6863,39.0946,-19.701,4.817,-24.518
FCX,2024-10-14,2024-11-04,20,47.7541,45.3619,-5.009,-2.483,-2.526
FCX,2024-10-14,2024-12-16,60,47.7541,39.9405,-16.362,3.845,-20.208
FCX,2024-10-14,2025-02-12,120,47.7541,37.3569,-21.772,3.606,-25.378
FCX,2025-05-21,2025-06-11,20,37.5731,40.5386,7.893,3.174,4.719
FCX,2025-05-21,2025-07-21,60,37.5731,44.8179,19.282,8.196,11.086
FCX,2025-05-21,2025-09-19,120,37.5731,44.5699,18.622,14.523,4.099
FCX,2025-07-17,2025-08-07,20,44.0939,40.464,-8.232,0.67,-8.902
FCX,2025-07-17,2025-09-16,60,44.0939,44.927,1.889,5.089,-3.2
FCX,2025-07-17,2025-11-17,120,44.0939,38.8176,-11.966,6.286,-18.252
FCX,2026-02-12,2026-03-05,20,61.9037,62.5223,0.999,0.006,0.993
FCX,2026-02-12,2026-04-14,60,61.9037,68.12,10.042,2.214,7.827
FCX,2026-02-12,2026-06-15,120,61.9037,70.13,13.289,11.1,2.189
FDBC,2024-11-19,2024-12-10,20,51.2882,51.8555,1.106,2.118,-1.012
FDBC,2024-11-19,2025-01-21,60,51.2882,42.4109,-17.309,2.504,-19.813
FDBC,2024-11-19,2025-03-20,120,51.2882,42.0747,-17.964,-3.881,-14.084
FDBC,2025-09-02,2025-09-23,20,42.792,42.9573,0.386,3.87,-3.484
